"id","name","created_at","city","profile_views_count","playlists_count","categories.id","categories.name","state.name","state.code","listening_count","listening_count_last_period","is_broadcasted","singles_count"
38734,"Face Hill Lonewolf","2010-09-01T20:44:50.000Z","Olten",1513,0,41,"Rock","Soleure","SO",0,0,FALSE,0
38736,"Michele Bortone","2010-09-02T02:37:32.000Z",NA,13774,2,46,"Pop","Tessin","TI",329,0,FALSE,4
38737,"Misherman's Friends","2010-09-02T12:54:31.000Z","Bern",4013,1,16,"Funk R&B Soul","Berne","BE",61,0,FALSE,1
38738,"CAPTAIN'G","2010-09-02T13:21:14.000Z",NA,1822,0,1,"Chanson","Vaud","VD",0,0,FALSE,0
38739,"CAPTN'G","2010-09-02T13:23:01.000Z",NA,0,0,1,"Chanson","Vaud","VD",0,0,FALSE,0
38741,"GENGIS","2010-09-02T15:19:46.000Z",NA,2262,2,46,"Pop","Vaud","VD",127,0,FALSE,0
38742,"Anven","2010-09-02T15:53:03.000Z",NA,2524,1,6,"Electro trip hop - ambient","Obwald","OW",74,0,FALSE,3
38743,"11 Acorn Lane","2010-09-02T16:26:28.000Z",NA,9632,1,46,"Pop","Zurich","ZH",1464,0,TRUE,27
38744,"Frends","2010-09-02T18:21:53.000Z","Baden",5096,1,6,"Electro trip hop - ambient","Argovie","AG",391,0,FALSE,17
38746,"Chapter 5","2010-09-02T20:16:03.000Z",NA,1284,0,41,"Rock","St-Gall","SG",0,0,FALSE,0
38750,"Choeur Gospel de Lausanne","2010-09-03T12:02:31.000Z","Lausanne",5103,0,31,"Jazz - musiques improvisées","Vaud","VD",0,0,FALSE,0
38751,"Medelah","2010-09-03T18:58:18.000Z",NA,9033,1,16,"Funk R&B Soul","Argovie","AG",1857,0,FALSE,13
38753,"Statement","2010-09-03T21:05:14.000Z",NA,1325,0,26,"Hip Hop rap new beats","Berne","BE",0,0,FALSE,0
38754,"El Lio","2010-09-04T12:44:29.000Z","Roré",2715,1,56,"World latin traditionnel","Grisons","GR",81,0,FALSE,0
38755,"Behind The Mirror","2010-09-04T16:34:53.000Z","Massagno",7288,1,21,"Metal Punk HxC","Tessin","TI",310,0,FALSE,9
38756,"Cheap Stick","2010-09-04T17:04:40.000Z",NA,3433,1,26,"Hip Hop rap new beats","Vaud","VD",287,0,FALSE,10
38761,"Derrick","2010-09-04T23:07:32.000Z","Fribourg",28250,3,21,"Metal Punk HxC","Fribourg","FR",2226,0,FALSE,3
38762,"Michel Bidal","2010-09-04T23:49:09.000Z",NA,5006,1,41,"Rock","Lucerne","LU",660,0,FALSE,2
38763,"Escape to Orion","2010-09-05T00:17:35.000Z","9016 St. Gallen",3336,1,21,"Metal Punk HxC","St-Gall","SG",0,0,FALSE,0
38764,"Cimarron Project","2010-09-05T13:27:52.000Z","Bernex",3436,1,31,"Jazz - musiques improvisées","Genève","GE",136,0,FALSE,3
38766,"EIGHT-ROSES","2010-09-05T17:11:58.000Z","Losone",9789,1,1,"Chanson","Tessin","TI",206,0,FALSE,3
38768,"Flieder","2010-09-05T21:20:08.000Z","Zürich",10787,2,6,"Electro trip hop - ambient","St-Gall","SG",1154,1,TRUE,15
38775,"Lugano Smoker's Crew","2010-09-06T14:07:03.000Z",NA,1373,0,26,"Hip Hop rap new beats","Tessin","TI",0,0,FALSE,0
38776,"Beefy'Dus","2010-09-06T19:49:15.000Z","Neuchâtel",5683,1,41,"Rock","Neuchâtel","NE",565,0,FALSE,5
38778,"Jean Louis Droux","2010-09-06T21:24:08.000Z",NA,3940,1,46,"Pop","Grisons","GR",175,0,FALSE,2
38779,"Trigones plus","2010-09-06T21:42:55.000Z","lyon",1775,1,41,"Rock","Appenzell Rhodes-Extérieures","AR",36,0,FALSE,1
38780,"wirkstoff","2010-09-07T06:24:01.000Z",NA,1634,0,1,"Chanson","Appenzell Rhodes-Extérieures","AR",0,0,FALSE,0
38783,"Ki-Ja","2010-09-07T11:19:29.000Z",NA,0,0,26,"Hip Hop rap new beats","Zurich","ZH",0,0,FALSE,0
38784,"Herr Lehnherr","2010-09-07T14:47:25.000Z",NA,2439,0,1,"Chanson","Zurich","ZH",0,0,FALSE,0
38786,"Instant","2010-09-07T15:32:16.000Z","Genève",4073,1,31,"Jazz - musiques improvisées","Genève","GE",78,0,FALSE,3
38789,"Michael Max","2010-09-07T21:16:48.000Z",NA,10906,1,46,"Pop","Bâle-Campagne","BL",1203,0,FALSE,4
38790,"Carolina","2010-09-07T23:10:41.000Z",NA,2639,1,31,"Jazz - musiques improvisées","Vaud","VD",8,0,FALSE,0
38792,"sax o'conga","2010-09-08T09:50:43.000Z",NA,13758,1,57,"Easy listening - Film score - Instrumental","Zurich","ZH",1818,0,TRUE,19
38793,"benfay","2010-09-08T11:53:23.000Z",NA,1291,0,26,"Hip Hop rap new beats","Berne","BE",0,0,FALSE,0
38796,"Ayaba Osonga","2010-09-08T18:18:07.000Z","Luzern",5382,1,56,"World latin traditionnel","Lucerne","LU",202,0,FALSE,3
38797,"Positiv kids ","2010-09-08T19:59:00.000Z",NA,1636,1,1,"Chanson","Vaud","VD",0,0,FALSE,0
38798,"die Tränen","2010-09-08T21:53:15.000Z","Zürich",3686,1,46,"Pop","Zurich","ZH",239,0,FALSE,3
38802,"Sunrise AP","2010-09-09T10:02:59.000Z",NA,4059,1,46,"Pop","Zurich","ZH",240,0,FALSE,1
38804,"Zäppu","2010-09-09T11:34:57.000Z","Schweiz",5329,1,57,"Easy listening - Film score - Instrumental","Berne","BE",309,0,FALSE,5
38806,"Transcend Death","2010-09-09T16:02:46.000Z",NA,1879,1,6,"Electro trip hop - ambient","Zurich","ZH",80,0,FALSE,0
38807,"Art of Colours","2010-09-09T16:04:33.000Z",NA,5329,1,31,"Jazz - musiques improvisées","Zurich","ZH",167,0,FALSE,0
38808,"HelmiBasel.ch","2010-09-09T16:09:15.000Z",NA,2576,1,41,"Rock","Bâle-Ville","BS",185,0,FALSE,4
38811,"Intended Immigration","2010-09-09T18:16:21.000Z","New York / Effretikon",7381,1,1,"Chanson","Zurich","ZH",714,0,TRUE,19
38812,"Mikaouël et son ukulélé","2010-09-09T18:20:22.000Z",NA,4089,1,1,"Chanson","Genève","GE",321,0,FALSE,3
38813,"Modern Stalking","2010-09-09T19:31:38.000Z","Solothurn",6846,1,51,"Techno dj dance","Soleure","SO",335,0,TRUE,2
38815,"The Zodiacs (Basel)","2010-09-09T20:15:58.000Z","Basel",4717,1,46,"Pop","Bâle-Ville","BS",733,0,FALSE,10
38817,"Redstar","2010-09-09T22:01:33.000Z","Versoix",4186,1,26,"Hip Hop rap new beats","Genève","GE",154,0,FALSE,8
38819,"Medina Green","2010-09-10T06:48:32.000Z","Brooklyn",2665,1,26,"Hip Hop rap new beats","Berne","BE",130,0,FALSE,5
38823,"Vacher KiffédelaZik","2010-09-10T11:41:16.000Z",NA,4967,1,36,"Reggae ragga ska dub","Valais","VS",1429,0,FALSE,8
38824,"Thierrey","2010-09-10T14:01:31.000Z",NA,2583,1,26,"Hip Hop rap new beats","Berne","BE",141,0,FALSE,1
38825,"Twilight Empire","2010-09-10T16:27:02.000Z","Zürich",4746,1,41,"Rock","Zurich","ZH",467,0,FALSE,7
38826,"Snookaz","2010-09-10T18:50:21.000Z",NA,1469,0,26,"Hip Hop rap new beats","Grisons","GR",0,0,FALSE,0
38827,"Dossier Ouvert","2010-09-10T22:04:18.000Z",NA,2493,1,41,"Rock","Neuchâtel","NE",106,0,FALSE,5
38828,"Mike Doctor and Rose","2010-09-10T22:06:28.000Z",NA,1678,1,46,"Pop","Zurich","ZH",32,0,FALSE,1
38829,"slainte Irish Folk Band","2010-09-10T22:29:48.000Z","Uster",9368,1,11,"Folk country blues","Zurich","ZH",650,0,FALSE,4
38830,"Aidan Knight","2010-09-11T00:00:05.000Z",NA,3052,1,11,"Folk country blues","Genève","GE",66,0,FALSE,1
38831,"BM4C","2010-09-11T15:34:37.000Z",NA,0,0,46,"Pop","Argovie","AG",0,0,FALSE,0
38833,"BAD SYMPHONY","2010-09-11T16:31:13.000Z",NA,3987,2,41,"Rock","Zurich","ZH",386,0,FALSE,5
38834,"BM3C","2010-09-11T17:37:01.000Z",NA,6426,1,46,"Pop","Argovie","AG",1444,0,FALSE,1
38835,"Djego Sirius Deflorin","2010-09-12T11:41:48.000Z",NA,4575,1,26,"Hip Hop rap new beats","Grisons","GR",1128,0,FALSE,8
38836,"in revusum","2010-09-12T12:49:06.000Z","Wettingen",4576,1,21,"Metal Punk HxC","Argovie","AG",358,0,FALSE,4
38838,"blackout sulgen","2010-09-12T14:35:19.000Z","Sulgen",2765,1,46,"Pop","Thurgovie","TG",398,0,FALSE,2
38840,"ellyptik","2010-09-12T15:30:28.000Z",NA,3842,1,21,"Metal Punk HxC","Jura","JU",116,0,FALSE,5
38841,"cubeania","2010-09-12T20:15:36.000Z","St. Gallen",2945,1,6,"Electro trip hop - ambient","St-Gall","SG",66,0,FALSE,5
38845,"Jack In a Box","2010-09-13T10:44:01.000Z","Lausanne",2911,1,41,"Rock","Vaud","VD",141,0,FALSE,4
38847,"State of Remorse","2010-09-13T13:06:04.000Z","Bern",3405,1,41,"Rock","Berne","BE",116,0,FALSE,4
38848,"Garba 50","2010-09-13T13:12:42.000Z",NA,4540,1,26,"Hip Hop rap new beats","Genève","GE",151,26,FALSE,1
38849,"Nimbus 4","2010-09-13T15:05:18.000Z",NA,2420,1,41,"Rock","Zurich","ZH",101,0,FALSE,0
38851,"TwoHornedPuppet","2010-09-13T22:05:52.000Z",NA,2243,1,21,"Metal Punk HxC","Thurgovie","TG",43,0,FALSE,1
38853,"JLBy","2010-09-14T02:39:06.000Z",NA,0,0,26,"Hip Hop rap new beats","Genève","GE",0,0,FALSE,0
38858,"The Deadline Experience","2010-09-14T17:31:23.000Z","Nyon city",11017,3,41,"Rock","Vaud","VD",2944,2,TRUE,6
38861,"MONKEYCATCHER","2010-09-15T00:33:26.000Z","Genève",2159,0,51,"Techno dj dance","Genève","GE",0,0,FALSE,0
38862,"Shades of Blue","2010-09-15T00:41:37.000Z",NA,1871,0,31,"Jazz - musiques improvisées","Zurich","ZH",0,0,FALSE,0
38863,"Fabio Pinto","2010-09-15T10:28:08.000Z",NA,2600,0,31,"Jazz - musiques improvisées","Tessin","TI",0,0,FALSE,0
38864,"Christian Gavillet","2010-09-15T11:43:43.000Z",NA,3130,0,31,"Jazz - musiques improvisées","Vaud","VD",0,0,FALSE,0
38865,"face-off","2010-09-15T13:52:14.000Z",NA,0,0,46,"Pop","Berne","BE",0,0,FALSE,0
38871,"Eyewitness Wagëblë ","2010-09-15T21:04:37.000Z",NA,1928,1,26,"Hip Hop rap new beats","Vaud","VD",70,0,FALSE,2
38873,"AMORONICA RECORD","2010-09-16T01:34:04.000Z","Genève",2527,0,51,"Techno dj dance","Genève","GE",0,0,FALSE,0
38874,"Jacky D","2010-09-16T09:48:49.000Z",NA,2747,1,6,"Electro trip hop - ambient","Bâle-Ville","BS",69,0,FALSE,2
38876,"ll","2010-09-16T16:00:09.000Z",NA,3762,1,11,"Folk country blues","Zurich","ZH",574,0,FALSE,0
38877,"Kurious Kurt & Soehne","2010-09-16T16:27:01.000Z",NA,17350,1,11,"Folk country blues","Zoug","ZG",3212,0,FALSE,1
38878,"ANYBODY OUT THERE","2010-09-16T19:28:35.000Z","Langenthal",4068,2,41,"Rock","Berne","BE",1884,0,FALSE,7
38879,"The Smooth Fingers","2010-09-16T21:24:22.000Z",NA,1500,0,6,"Electro trip hop - ambient","Tessin","TI",0,0,FALSE,0
38880,"Etta Zero","2010-09-16T23:04:16.000Z","9486 Schaanwald",3669,1,41,"Rock","St-Gall","SG",61,0,FALSE,1
38881,"BackAlley Bluesband","2010-09-17T10:58:59.000Z",NA,5883,1,16,"Funk R&B Soul","Valais","VS",594,0,FALSE,5
38883,"Tanja Dankner","2010-09-17T13:26:03.000Z",NA,7822,1,46,"Pop","Zurich","ZH",287,0,TRUE,1
38888,"Martin T. Rush","2010-09-18T09:32:25.000Z","Dietikon",3438,1,41,"Rock","Zurich","ZH",187,0,FALSE,4
38891,"PAUL REIGEN","2010-09-18T13:20:52.000Z",NA,0,0,6,"Electro trip hop - ambient","Bâle-Ville","BS",0,0,FALSE,0
38892,"Butterfly Project","2010-09-18T15:29:32.000Z","Luzern",2126,1,41,"Rock","Lucerne","LU",105,0,FALSE,1
38893,"DJ_Fishbone","2010-09-18T16:23:36.000Z",NA,2871,1,51,"Techno dj dance","Berne","BE",371,0,FALSE,3
38894,"5xLBeats","2010-09-18T18:07:28.000Z",NA,1998,0,6,"Electro trip hop - ambient","Argovie","AG",0,0,FALSE,0
38896,"White Sphere","2010-09-18T20:34:27.000Z",NA,2882,1,6,"Electro trip hop - ambient","Argovie","AG",155,0,FALSE,5
38899,"Pousse-Teddy devient T.EDDYson","2010-09-19T13:45:37.000Z",NA,6994,1,1,"Chanson","Vaud","VD",1306,0,FALSE,2
38900,"Aibres","2010-09-19T16:41:27.000Z",NA,3440,1,26,"Hip Hop rap new beats","Thurgovie","TG",61,0,FALSE,2
38901,"J-Burn","2010-09-19T17:00:46.000Z",NA,0,1,26,"Hip Hop rap new beats","Zurich","ZH",0,0,FALSE,0
38902,"King Flav","2010-09-19T21:08:22.000Z","Rottenschwil",2444,1,26,"Hip Hop rap new beats","Argovie","AG",126,0,FALSE,3
38904,"ZZone02","2010-09-20T07:15:46.000Z",NA,1338,0,41,"Rock","Bâle-Campagne","BL",0,0,FALSE,0
38906,"El Vivo","2010-09-20T09:20:10.000Z","Winterthur",3983,1,46,"Pop","Zurich","ZH",85,0,FALSE,4
38910,"myr jam","2010-09-20T10:27:15.000Z",NA,3004,0,57,"Easy listening - Film score - Instrumental","Berne","BE",0,0,FALSE,0
38912,"Billy Luckless & the groovin` Neverminds","2010-09-20T10:47:01.000Z","3902 Glis",3070,0,11,"Folk country blues","Valais","VS",0,0,FALSE,0
38913,"Antaraxid","2010-09-20T10:52:26.000Z","Basel",4817,1,21,"Metal Punk HxC","Bâle-Ville","BS",256,0,FALSE,5
38915,"DIENNEA","2010-09-20T11:37:59.000Z",NA,1793,1,41,"Rock","St-Gall","SG",66,0,FALSE,1
38920,"MAHLOULY","2010-09-20T13:04:18.000Z",NA,1539,0,1,"Chanson","Appenzell Rhodes-Extérieures","AR",0,0,FALSE,0
38921,"twopiecechampions and the conflict","2010-09-20T13:15:16.000Z",NA,3811,1,41,"Rock","Zoug","ZG",345,0,FALSE,4
38922,"Mimicri","2010-09-20T13:26:30.000Z","Basel",24245,1,46,"Pop","Bâle-Ville","BS",40122,0,FALSE,43
38924,"The Shady Dudes","2010-09-20T13:28:02.000Z","Niedergösgen",3651,1,41,"Rock","Soleure","SO",423,0,FALSE,6
38925,"HappyT","2010-09-20T14:27:50.000Z",NA,1790,0,51,"Techno dj dance","Glaris","GL",0,0,FALSE,0
38926,"Trismus","2010-09-20T14:31:34.000Z","8102 Oberengstringen",1790,1,51,"Techno dj dance","Zurich","ZH",0,0,FALSE,0
38928,"Dj Da Miro","2010-09-20T15:05:21.000Z",NA,1814,0,51,"Techno dj dance","Zurich","ZH",0,0,FALSE,0
38929,"Heatstrokes","2010-09-20T15:19:59.000Z",NA,1,0,41,"Rock","Schwyz","SZ",0,0,FALSE,0
38931,"Mighty Bones","2010-09-20T16:12:19.000Z","6234 Triengen",3321,1,41,"Rock","Lucerne","LU",118,0,FALSE,2
38933,"Sister Morphine","2010-09-20T18:33:13.000Z",NA,2855,1,41,"Rock","St-Gall","SG",276,0,FALSE,12
38934,"elastic8","2010-09-20T18:51:08.000Z",NA,1544,0,6,"Electro trip hop - ambient","St-Gall","SG",0,0,FALSE,0
38935,"Ay Dee","2010-09-20T19:01:24.000Z","Solothurn",5459,1,16,"Funk R&B Soul","Soleure","SO",114,0,FALSE,6
38936,"DJ Ecko","2010-09-20T19:03:39.000Z",NA,1793,1,46,"Pop","Schwyz","SZ",22,0,FALSE,1
38939,"Synensis","2010-09-20T19:38:21.000Z",NA,7964,1,36,"Reggae ragga ska dub","Genève","GE",4579,0,FALSE,5
38940,"Muke","2010-09-20T20:13:15.000Z",NA,4359,1,51,"Techno dj dance","Berne","BE",247,0,FALSE,5
38942,"Struggler_96","2010-09-20T20:19:18.000Z",NA,1139,0,26,"Hip Hop rap new beats","Thurgovie","TG",0,0,FALSE,0
38943,"Proseda","2010-09-20T20:27:10.000Z","4900 Lovalley",2678,0,21,"Metal Punk HxC","Berne","BE",0,0,FALSE,0
38945,"w4G","2010-09-20T21:23:05.000Z",NA,2230,1,46,"Pop","Berne","BE",68,0,FALSE,2
38947,"WildTurkey","2010-09-20T23:07:19.000Z",NA,1,0,41,"Rock","Zurich","ZH",0,0,FALSE,0
38952,"rockroach","2010-09-21T08:09:28.000Z","davos",1293,0,41,"Rock","Grisons","GR",0,0,FALSE,0
38954,"MPM","2010-09-21T11:50:06.000Z",NA,2220,1,26,"Hip Hop rap new beats","Vaud","VD",56,0,FALSE,1
38956,"Arthur Bloom","2010-09-21T12:24:00.000Z",NA,1679,0,41,"Rock","Zurich","ZH",0,0,FALSE,0
38958,"Liv","2010-09-21T15:48:57.000Z",NA,4561,2,16,"Funk R&B Soul","Berne","BE",49,0,FALSE,1
38959,"Ridhm","2010-09-21T16:12:38.000Z","Wohlen",5233,2,6,"Electro trip hop - ambient","Argovie","AG",1268,0,FALSE,0
38960,"KILIFEU GARY","2010-09-21T16:53:33.000Z",NA,0,0,26,"Hip Hop rap new beats","Zurich","ZH",0,0,FALSE,0
38962,"Soldat93","2010-09-21T17:40:32.000Z","Hochdorf",3238,1,26,"Hip Hop rap new beats","Lucerne","LU",77,0,FALSE,1
38964,"Highterkeit","2010-09-21T18:40:20.000Z",NA,2071,1,26,"Hip Hop rap new beats","Grisons","GR",38,0,FALSE,1
38965,"Reydana","2010-09-21T20:14:08.000Z",NA,9,0,46,"Pop","Tessin","TI",0,0,FALSE,0
38966,"Reydana (cantautrice)","2010-09-21T20:39:50.000Z","Olivone",6414,1,46,"Pop","Tessin","TI",443,0,TRUE,3
38969,"exo","2010-09-22T08:42:46.000Z",NA,3921,1,41,"Rock","Genève","GE",208,0,FALSE,2
38970,"BusinezzBoyz","2010-09-22T10:38:41.000Z",NA,1739,0,51,"Techno dj dance","Bâle-Ville","BS",0,0,FALSE,0
38971,"Lil Skill","2010-09-22T12:27:29.000Z","Sassel",6563,1,26,"Hip Hop rap new beats","Vaud","VD",986,0,FALSE,7
38972,"Brandsatz","2010-09-22T14:06:03.000Z",NA,4641,1,6,"Electro trip hop - ambient","Zurich","ZH",584,0,FALSE,12
38973,"RED BANDANA","2010-09-22T15:01:35.000Z","March",5834,1,41,"Rock","Schwyz","SZ",3022,0,FALSE,3
38974,"Mo Dog","2010-09-22T15:39:35.000Z",NA,2999,1,26,"Hip Hop rap new beats","Zurich","ZH",0,0,FALSE,0
38975,"NADINE Music","2010-09-22T16:12:23.000Z","Biel / London",10131,1,46,"Pop","Berne","BE",956,0,FALSE,3
38977,"Hint","2010-09-22T17:13:48.000Z","Bern",1967,1,41,"Rock","Berne","BE",82,0,FALSE,2
38978,"be sharp","2010-09-22T17:28:39.000Z",NA,1659,0,46,"Pop","Zoug","ZG",0,0,FALSE,0
38982,"ctx","2010-09-23T03:16:00.000Z",NA,1563,0,26,"Hip Hop rap new beats","Zoug","ZG",0,0,FALSE,0
38986,"CrossRoad","2010-09-23T13:28:51.000Z",NA,0,0,1,"Chanson","Vaud","VD",0,0,FALSE,0
38988,"DJ Coma","2010-09-23T16:03:13.000Z",NA,0,0,51,"Techno dj dance","Vaud","VD",0,0,FALSE,0
38989,"AK72","2010-09-23T17:16:50.000Z","Bern, Ostermundigen",7880,1,26,"Hip Hop rap new beats","Berne","BE",5947,0,FALSE,7
38990,"Silvan Salzmann","2010-09-23T18:14:06.000Z",NA,4331,1,51,"Techno dj dance","Valais","VS",303,0,FALSE,5
38991,"Cathryn","2010-09-23T18:47:48.000Z","Ennetbaden",7155,1,46,"Pop","Argovie","AG",3582,0,TRUE,7
38992,"POIGNARD","2010-09-23T20:42:48.000Z","AIGLE",5770,1,41,"Rock","Vaud","VD",254,0,FALSE,3
38993,"Cosmic Agenda","2010-09-23T21:19:01.000Z",NA,2398,1,41,"Rock","Berne","BE",132,0,FALSE,3
38994,"SirJoe","2010-09-23T21:32:51.000Z","Biel",9890,1,46,"Pop","Berne","BE",1797,0,TRUE,18
38995,"Patrick Mr","2010-09-23T21:58:33.000Z",NA,2447,1,41,"Rock","St-Gall","SG",161,0,FALSE,2
38996,"Jonathan Heart","2010-09-23T23:39:21.000Z",NA,2660,1,46,"Pop","Zurich","ZH",98,0,FALSE,0
38997,"GUS","2010-09-24T05:13:07.000Z",NA,2256,2,51,"Techno dj dance","Berne","BE",0,0,FALSE,0
38998,"luckyloop","2010-09-24T09:29:28.000Z",NA,1756,0,1,"Chanson","Zurich","ZH",0,0,FALSE,0
39004,"Luis996","2010-09-24T18:24:13.000Z",NA,1110,0,26,"Hip Hop rap new beats","Zurich","ZH",0,0,FALSE,0
39007,"Rushhour","2010-09-25T10:33:50.000Z","Mettmenstetten",2386,1,41,"Rock","Zurich","ZH",91,0,FALSE,4
39010,"xxxBeats","2010-09-25T13:18:59.000Z",NA,2663,0,57,"Easy listening - Film score - Instrumental","Argovie","AG",0,0,FALSE,0
39013,"Zimmermann","2010-09-25T15:24:08.000Z","Muttenz",2325,1,41,"Rock","Bâle-Campagne","BL",71,0,FALSE,4
39014,"DJ simON","2010-09-25T15:31:49.000Z",NA,1809,0,51,"Techno dj dance","Lucerne","LU",0,0,FALSE,0
39015,"FN","2010-09-25T16:57:25.000Z",NA,2426,1,51,"Techno dj dance","Thurgovie","TG",49,0,FALSE,2
39016,"Omis","2010-09-25T18:49:33.000Z","Balerna ",12726,1,26,"Hip Hop rap new beats","Tessin","TI",487,0,FALSE,0
39017,"Dänel Flück","2010-09-25T19:12:31.000Z","Brienz",5089,1,57,"Easy listening - Film score - Instrumental","Berne","BE",141,0,FALSE,5
39021,"TAFS","2010-09-26T09:23:42.000Z","Lietsch",8582,1,26,"Hip Hop rap new beats","Bâle-Campagne","BL",1080,0,TRUE,6
39022,"Backstrike","2010-09-26T10:51:35.000Z",NA,1425,0,41,"Rock","Berne","BE",0,0,FALSE,0
39026,"Mihaly Flow","2010-09-26T14:01:15.000Z","Bern",4641,2,41,"Rock","Berne","BE",1117,0,FALSE,7
39028,"Fräkmündt","2010-09-26T16:07:42.000Z","Luzern",12970,1,11,"Folk country blues","Lucerne","LU",2659,0,TRUE,11
39029,"Klangbild","2010-09-26T17:06:36.000Z",NA,0,0,46,"Pop","St-Gall","SG",0,0,FALSE,0
39030,"Thise Gloor","2010-09-26T18:43:03.000Z",NA,0,0,31,"Jazz - musiques improvisées","Zurich","ZH",0,0,FALSE,0
39031,"Initiation","2010-09-26T18:57:13.000Z",NA,1918,0,21,"Metal Punk HxC","Berne","BE",0,0,FALSE,0
39034,"klausmaria","2010-09-26T22:09:20.000Z",NA,7242,1,57,"Easy listening - Film score - Instrumental","Zurich","ZH",3979,0,FALSE,13
39035,"FATTANZA MAN","2010-09-26T22:28:31.000Z",NA,1207,0,26,"Hip Hop rap new beats","Tessin","TI",0,0,FALSE,0
39036,"David Max And The Sons Of The Void","2010-09-27T01:43:12.000Z","Basel-Land",1462,0,41,"Rock","Bâle-Ville","BS",0,0,FALSE,0
39039,"Jason Jones","2010-09-27T15:08:43.000Z",NA,2280,1,46,"Pop","Fribourg","FR",52,0,FALSE,2
39040,"Blues Blend","2010-09-27T15:41:05.000Z",NA,5247,1,11,"Folk country blues","Genève","GE",272,0,FALSE,4
39041,"Boost'Herel Gagui Teg's","2010-09-27T18:42:14.000Z",NA,79,0,26,"Hip Hop rap new beats","Vaud","VD",0,0,FALSE,0
39043,"ADN","2010-09-27T20:25:38.000Z","geneve",13387,1,57,"Easy listening - Film score - Instrumental","Genève","GE",909,0,FALSE,16
39045,"sketches","2010-09-27T23:46:51.000Z",NA,1457,1,41,"Rock","Argovie","AG",21,0,FALSE,1
39047,"Cryptnics","2010-09-28T08:29:00.000Z","Rotkreuz",6107,1,41,"Rock","Zoug","ZG",458,0,FALSE,7
39049,"HASBEEN","2010-09-28T11:08:54.000Z",NA,1225,0,41,"Rock","Vaud","VD",0,0,FALSE,0
39050,"hstraub","2010-09-28T11:57:54.000Z",NA,7655,9,57,"Easy listening - Film score - Instrumental","Zurich","ZH",404,0,FALSE,20
39052,"Murda Bone","2010-09-28T12:47:23.000Z","Locarno",5769,1,26,"Hip Hop rap new beats","Tessin","TI",378,0,FALSE,13
39053,"Jane Reaction","2010-09-28T15:34:19.000Z",NA,4972,1,41,"Rock","Berne","BE",626,0,FALSE,5
39054,"Sound-Records","2010-09-28T17:31:46.000Z","6112 Doppleschwand",2567,1,26,"Hip Hop rap new beats","Lucerne","LU",28,0,FALSE,1
39056,"MikeL","2010-09-28T18:18:27.000Z",NA,3276,1,46,"Pop","Zurich","ZH",659,0,FALSE,4
39057,"angels","2010-09-28T20:34:32.000Z",NA,1508,0,46,"Pop","Zurich","ZH",0,0,FALSE,0
39058,"KID kao","2010-09-28T20:45:35.000Z",NA,1797,0,51,"Techno dj dance","Appenzell Rhodes-Extérieures","AR",0,0,FALSE,0
39059,"Joël Ziegler","2010-09-28T21:29:20.000Z","Rorschacherberg",8201,1,46,"Pop","St-Gall","SG",1274,0,TRUE,2
39061,"ICED LAKE","2010-09-29T00:58:05.000Z",NA,1890,1,1,"Chanson","Vaud","VD",0,0,FALSE,0
39062,"THE MOVO PROJECT","2010-09-29T01:46:55.000Z",NA,2207,1,46,"Pop","Zurich","ZH",180,0,FALSE,2
39063,"ACBCR    (a crashed blackbird called rosehip)","2010-09-29T02:59:16.000Z","St.Gallen",11748,1,46,"Pop","St-Gall","SG",1831,0,TRUE,18
39064,"PROFITÖHR","2010-09-29T10:01:00.000Z",NA,1838,1,51,"Techno dj dance","Zoug","ZG",0,0,FALSE,0
39067,"Les Voisins de Paliers","2010-09-29T14:53:26.000Z",NA,4566,1,21,"Metal Punk HxC","Genève","GE",231,0,FALSE,0
39071,"Blind Lane","2010-09-29T19:07:18.000Z","Schaffhausen",11479,1,41,"Rock","Schaffouse","SH",3755,0,FALSE,5
39072,"numbitious","2010-09-29T19:36:32.000Z","Obfelden",7206,2,21,"Metal Punk HxC","Zurich","ZH",5461,0,FALSE,6
39075,"The Row","2010-09-29T22:20:04.000Z","Basel",7161,1,41,"Rock","Bâle-Ville","BS",940,0,FALSE,8
39076,"the betschari crown","2010-09-30T11:01:12.000Z","Winterthur",5911,2,6,"Electro trip hop - ambient","Zurich","ZH",1222,0,FALSE,8
39077,"Boost'Herel","2010-09-30T12:10:08.000Z",NA,0,0,26,"Hip Hop rap new beats","Vaud","VD",0,0,FALSE,0
39079,"LARKS O TWO","2010-09-30T14:15:05.000Z",NA,1483,0,41,"Rock","Bâle-Campagne","BL",0,0,FALSE,0
39080,"POH-LOW","2010-09-30T16:00:40.000Z","Lausanne",7428,1,26,"Hip Hop rap new beats","Vaud","VD",792,0,FALSE,14
39081,"The Suti Project","2010-09-30T16:36:56.000Z","Aarau",1508,0,46,"Pop","Argovie","AG",0,0,FALSE,0
39083,"dr.squ","2010-09-30T19:55:53.000Z",NA,1859,0,51,"Techno dj dance","Soleure","SO",0,0,FALSE,0
39084,"jasco1827BernWest","2010-09-30T19:58:07.000Z",NA,3818,2,26,"Hip Hop rap new beats","Berne","BE",1629,0,FALSE,2
39085,"miss noemi","2010-09-30T20:07:50.000Z",NA,0,0,46,"Pop","Berne","BE",0,0,FALSE,0
39087,"nächtlich thränet","2010-09-30T21:42:44.000Z",NA,1806,0,21,"Metal Punk HxC","Zurich","ZH",0,0,FALSE,0
